1703307,84,3,1251713,1251721
1703307,85,4,1251722,1251767
1703307,86,4,1251768,1251804
1703307,87,3,1251805,1251815
1703307,88,4,1251816,1251916
1703307,89,4,1251917,1251952
1703307,90,4,1251953,1251992
1703307,91,4,1251993,1252073
1703307,92,4,1252074,1252108
1703307,93,4,1252109,1252145
1703307,94,4,1252146,1252166
1703307,95,4,1252167,1252187
1703307,96,4,1252188,1252330
1703307,97,3,1252331,1252341
1703307,98,4,1252342,1252387
1703307,99,4,1252388,1252424
1703307,100,4,1252425,1253241
1703307,101,4,1253242,1253342
1703307,102,4,1253343,1253378
1703307,103,4,1253379,1253418
1703307,104,4,1253419,1253499
1703307,105,4,1253500,1253585
1703307,106,4,1253586,1254054
1703307,107,4,1254055,1254086
1703307,108,4,1254087,1254107
1703307,109,3,1254108,1254139
1703307,110,3,1254140,1254186
1703307,111,4,1254187,1254376
1703307,112,4,1254377,1254434
1703307,113,2,1254435,1254445
1703307,114,4,1254446,1254749
1703307,115,4,1254750,1254896
1703307,116,3,1254897,1254910
1703307,117,4,1254911,1255133
1703307,118,4,1255134,1255171
1703307,119,4,1255172,1255208
1703307,120,4,1255209,1255229
1703307,121,4,1255230,1255250
1703307,122,4,1255251,1255425
1703307,123,3,1255426,1255455
1703307,124,4,1255456,1255512
1703307,125,4,1255513,1255549
1703307,126,2,1255550,1255558
1703307,127,4,1255559,1255715
1703307,128,4,1255716,1255764
1703307,129,4,1255765,1255806
1703307,130,4,1255807,1255887
1703307,131,4,1255888,1255922
1703307,132,4,1255923,1255959
1703307,133,4,1255960,1255980
1703307,134,4,1255981,1256001
1703307,135,4,1256002,1256144
1703307,136,3,1256145,1256180
1703307,137,4,1256181,1256226
1703307,138,4,1256227,1256263
1703307,139,3,1256264,1256340
1703307,140,4,1256341,1256441
1703307,141,4,1256442,1256477
1703307,142,4,1256478,1256517
1703307,143,4,1256518,1256598
1703307,144,4,1256599,1256633
1703307,145,4,1256634,1256670
1703307,146,4,1256671,1256691
1703307,147,4,1256692,1256712
1703307,148,4,1256713,1256855
1703307,149,3,1256856,1256877
1703307,150,4,1256878,1256923
1703307,151,4,1256924,1256960
1703307,152,3,1256961,1256972
1703307,153,4,1256973,1257073
1703307,154,4,1257074,1257109
1703307,155,4,1257110,1257149
1703307,156,4,1257150,1257230
1703307,157,4,1257231,1257316
1703307,158,4,1257317,1257785
1703307,159,4,1257786,1257817
1703307,160,4,1257818,1257838
1703307,161,3,1257839,1257846
1703307,162,4,1257847,1258602
1703307,163,4,1258603,1258792
1703307,164,4,1258793,1258850
1703307,165,3,1258851,1258888
1703307,166,4,1258889,1259192
1703307,167,4,1259193,1259339
1703307,168,3,1259340,1259347
1703307,169,4,1259348,1259570
1703307,170,4,1259571,1259608
1703307,171,4,1259609,1259645
1703307,172,4,1259646,1259666
1703307,173,4,1259667,1259687
1703307,174,4,1259688,1259862
1703307,175,4,1259863,1260117
1703307,176,4,1260118,1260174
1703307,177,4,1260175,1260211
1703307,178,3,1260212,1260224
1703307,179,4,1260225,1260381
1703307,180,4,1260382,1260430
1703307,181,4,1260431,1260472
1703307,182,4,1260473,1260553
1703307,183,4,1260554,1260588
1703307,184,4,1260589,1260625
1703307,185,4,1260626,1260646
1703307,186,4,1260647,1260667
1703307,187,4,1260668,1260810
1703307,188,4,1260811,1261293
1703307,189,4,1261294,1261339
1703307,190,4,1261340,1261376
1703307,191,3,1261377,1261386
1703307,192,4,1261387,1261487
1703307,193,4,1261488,1261523
1703307,194,4,1261524,1261563
1703307,195,4,1261564,1261644
1703307,196,4,1261645,1261679
1703307,197,4,1261680,1261716
1703307,198,4,1261717,1261737
1703307,199,4,1261738,1261758
1703307,200,4,1261759,1261901
1703307,201,4,1261902,1262384
1703307,202,4,1262385,1262430
1703307,203,4,1262431,1262467
1703307,204,4,1262468,1263284
1703307,205,4,1263285,1263385
1703307,206,4,1263386,1263421
1703307,207,4,1263422,1263461
1703307,208,4,1263462,1263542
1703307,209,3,1263543,1263711
1703307,210,3,1263712,1263740
1703307,211,4,1263741,1263772
1703307,212,4,1263773,1263793
1703307,213,3,1263794,1264024
1703307,214,3,1264025,1264067
1703307,215,3,1264068,1264077
1703307,216,4,1264078,1264135
1703307,217,3,1264136,1264202
1703307,218,4,1264203,1264506
1703307,219,4,1264507,1264653
1703307,220,4,1264654,1264897
1703307,221,4,1264898,1265120
1703307,222,3,1265121,1265129
1703307,223,4,1265130,1265166
1703307,224,4,1265167,1265187
1703307,225,4,1265188,1265208
1703307,226,3,1265209,1265219
1703307,227,3,1265220,1265232
1703307,228,4,1265233,1265289
1703307,229,4,1265290,1265326
1703307,230,3,1265327,1265333
1703307,231,4,1265334,1265490
1703307,232,4,1265491,1265539
1703307,233,4,1265540,1265581
1703307,234,4,1265582,1265662
1703307,235,4,1265663,1265697
1703307,236,4,1265698,1265734
1703307,237,4,1265735,1265755
1703307,238,4,1265756,1265776
1703307,239,4,1265777,1265919
1703307,240,4,1265920,1266402
1703307,241,4,1266403,1266448
1703307,242,4,1266449,1266485
1703307,243,4,1266486,1266604
1703307,244,4,1266605,1266705
1703307,245,4,1266706,1266741
1703307,246,4,1266742,1266781
1703307,247,4,1266782,1266862
1703307,248,4,1266863,1266897
1703307,249,4,1266898,1266934
1703307,250,4,1266935,1266955
1703307,251,4,1266956,1266976
1703307,252,4,1266977,1267119
1703307,253,4,1267120,1267602
1703307,254,4,1267603,1267648
1703307,255,4,1267649,1267685
1703307,256,4,1267686,1267804
1703307,257,4,1267805,1267905
1703307,258,4,1267906,1267941
1703307,259,4,1267942,1267981
1703307,260,4,1267982,1268062
1703307,261,2,1268063,1268076
1703307,262,3,1268077,1268121
1703307,263,4,1268122,1268153
1703307,264,4,1268154,1268174
1703307,265,1,1268175,1268183
1703307,266,2,1268184,1268191
1703307,267,3,1268192,1268216
1703307,268,4,1268217,1268274
1703307,269,3,1268275,1268522
1703307,270,3,1268523,1268541
1703307,271,4,1268542,1268688
1703307,272,3,1268689,1268699
1703307,273,4,1268700,1268922
1703307,274,3,1268923,1268933
1703307,275,4,1268934,1268970
1703307,276,4,1268971,1268991
1703307,277,4,1268992,1269012
1703307,278,3,1269013,1269117
1703307,279,3,1269118,1269168
1703307,280,4,1269169,1269225
1703307,281,4,1269226,1269262
1703307,282,3,1269263,1269352
1703307,283,3,1269353,1269359
1703307,284,4,1269360,1269408
1703307,285,4,1269409,1269450
1703307,286,4,1269451,1269531
1703307,287,3,1269532,1269540
1703307,288,4,1269541,1269577
1703307,289,4,1269578,1269598
1703307,290,4,1269599,1269619
1703307,291,3,1269620,1269680
1703307,292,3,1269681,1269731
1703307,293,4,1269732,1269777
1703307,294,4,1269778,1269814
1703307,295,3,1269815,1269894
1703307,296,4,1269895,1269995
1703307,297,4,1269996,1270031
1703307,298,4,1270032,1270071
1703307,299,4,1270072,1270152
1703307,300,4,1270153,1270187
1703307,301,4,1270188,1270224
1703307,302,4,1270225,1270245
1703307,303,4,1270246,1270266
1703307,304,3,1270267,1270277
1703307,305,3,1270278,1270301
1703307,306,4,1270302,1270347
1703307,307,4,1270348,1270384
1703307,308,3,1270385,1270398
1703307,309,4,1270399,1270499
1703307,310,4,1270500,1270535
1703307,311,4,1270536,1270575
1703307,312,4,1270576,1270656
1703307,313,3,1270657,1270685
1703307,314,3,1270686,1270742
1703307,315,4,1270743,1270774
1703307,316,4,1270775,1270795
1703307,317,3,1270796,1270912
1703307,318,2,1270913,1270933
1703307,319,3,1270934,1270965
1703307,320,3,1270966,1270984
1703307,321,2,1270985,1271010
1703307,322,3,1271011,1271072
1703307,323,3,1271073,1271096
1703307,324,3,1271097,1271129
1703307,325,3,1271130,1271152
1703307,326,4,1271153,1271190
1703307,327,4,1271191,1271227
1703307,328,4,1271228,1271248
1703307,329,4,1271249,1271269
1703307,330,4,1271270,1271444
1703307,331,3,1271445,1271553
1703307,332,3,1271554,1271573
1703307,333,3,1271574,1271581
1703307,334,2,1271582,1271596
1703307,335,3,1271597,1271657
1703307,336,3,1271658,1271668
1703307,337,3,1271669,1271677
1703307,338,3,1271678,1271685
1703307,339,4,1271686,1271720
1703307,340,4,1271721,1271757
1703307,341,4,1271758,1271778
1703307,342,4,1271779,1271799
1703307,343,3,1271800,1271806
1703307,344,2,1271807,1271817
1703307,345,3,1271818,1271828
1703307,346,4,1271829,1271865
1703307,347,2,1271866,1271886
1703307,348,3,1271887,1271911
1703307,349,3,1271912,1271920
1703307,350,3,1271921,1271928
1703307,351,4,1271929,1272009
1703307,352,4,1272010,1272044
1703307,353,4,1272045,1272081
1703307,354,4,1272082,1272102
1703307,355,4,1272103,1272123
1703307,356,4,1272124,1272266
1703307,357,3,1272267,1272350
1703307,358,4,1272351,1272396
1703307,359,4,1272397,1272433
1703307,360,3,1272434,1272599
1703307,361,3,1272600,1272607
1703307,362,4,1272608,1272643
1703307,363,4,1272644,1272683
1703307,364,4,1272684,1272764
1703307,365,3,1272765,1272771
1703307,366,3,1272772,1272784
1703307,367,4,1272785,1272816
1703307,368,4,1272817,1272837
1703307,369,3,1272838,1272868
1703307,370,3,1272869,1272976
1703307,371,3,1272977,1273006
1703307,372,3,1273007,1273027
1703307,373,2,1273028,1273037
1703307,374,2,1273038,1273045
1703307,375,3,1273046,1273115
1703307,376,2,1273116,1273123
1703307,377,2,1273124,1273131
1703307,378,4,1273132,1273169
1703307,379,4,1273170,1273206
1703307,380,4,1273207,1273227
1703307,381,4,1273228,1273248
1703307,382,4,1273249,1273423
1703307,383,3,1273424,1273434
1703307,384,3,1273435,1273450
1703307,385,4,1273451,1273487
1703307,386,3,1273488,1273532
1703307,387,3,1273533,1273600
1703307,388,3,1273601,1273627
1703307,389,3,1273628,1273653
1703307,390,3,1273654,1273696
1703307,391,4,1273697,1273731
1703307,392,4,1273732,1273768
1703307,393,4,1273769,1273789
1703307,394,4,1273790,1273810
1703307,395,4,1273811,1273953
1703307,396,3,1273954,1273982
1703307,397,3,1273983,1273989
1703307,398,3,1273990,1273996
1703307,399,3,1273997,1274072
1703307,400,3,1274073,1274104
1703307,401,3,1274105,1274114
1703307,402,3,1274115,1274134
1703307,403,3,1274135,1274143
1703307,404,4,1274144,1274178
1703307,405,4,1274179,1274215
1703307,406,4,1274216,1274236
1703307,407,4,1274237,1274257
1703307,408,4,1274258,1274400
1703307,409,3,1274401,1274414
1703307,410,4,1274415,1274460
1703307,411,4,1274461,1274497
1703307,412,3,1274498,1274522
1703307,413,3,1274523,1274534
1703307,414,3,1274535,1274541
1703307,415,4,1274542,1274581
1703307,416,4,1274582,1274662
1703307,417,3,1274663,1274772
1703307,418,3,1274773,1274787
1703307,419,4,1274788,1274819
1703307,420,4,1274820,1274840
1703307,421,3,1274841,1274867
1703307,422,3,1274868,1274877
1703307,423,3,1274878,1274885
1703307,424,4,1274886,1274943
1703307,425,4,1274944,1275163
1703307,426,4,1275164,1275467
1703307,427,4,1275468,1275614
1703307,428,4,1275615,1275858
1703307,429,4,1275859,1276081
1703307,430,4,1276082,1276119
1703307,431,4,1276120,1276156
1703307,432,4,1276157,1276177
1703307,433,4,1276178,1276198
1703307,434,4,1276199,1276373
1703307,435,4,1276374,1276628
1703307,436,4,1276629,1276685
1703307,437,4,1276686,1276722
1703307,438,4,1276723,1277278
1703307,439,4,1277279,1277435
1703307,440,4,1277436,1277484
1703307,441,4,1277485,1277526
1703307,442,4,1277527,1277607
1703307,443,4,1277608,1277642
1703307,444,4,1277643,1277679
1703307,445,4,1277680,1277700
1703307,446,4,1277701,1277721
1703307,447,4,1277722,1277864
1703307,448,4,1277865,1278347
1703307,449,4,1278348,1278393
1703307,450,4,1278394,1278430
1703307,451,4,1278431,1278549
1703307,452,4,1278550,1278650
1703307,453,4,1278651,1278686
1703307,454,4,1278687,1278726
1703307,455,4,1278727,1278807
1703307,456,4,1278808,1278842
1703307,457,4,1278843,1278879
1703307,458,4,1278880,1278900
1703307,459,4,1278901,1278921
1703307,460,4,1278922,1279064
1703307,461,4,1279065,1279547
1703307,462,4,1279548,1279593
1703307,463,4,1279594,1279630
1703307,464,4,1279631,1279749
1703307,465,4,1279750,1279850
1703307,466,4,1279851,1279886
1703307,467,4,1279887,1279926
1703307,468,4,1279927,1280007
1703307,469,2,1280008,1280019
1703307,470,3,1280020,1280164
1703307,471,3,1280165,1280171
1703307,472,4,1280172,1280192
1703307,473,2,1280193,1280203
1703307,474,3,1280204,1280291
1703307,475,3,1280292,1280310
1703307,476,4,1280311,1280368
1703307,477,3,1280369,1280398
1703307,478,3,1280399,1280407
1703307,479,4,1280408,1280554
1703307,480,4,1280555,1280798
1703307,481,4,1280799,1281021
1703307,482,4,1281022,1281059
1703307,483,4,1281060,1281096
1703307,484,4,1281097,1281117
1703307,485,4,1281118,1281138
1703307,486,4,1281139,1281313
1703307,487,4,1281314,1281568
1703307,488,4,1281569,1281625
1703307,489,4,1281626,1281662
1703307,490,4,1281663,1282218
1703307,491,4,1282219,1282375
1703307,492,4,1282376,1282424
1703307,493,4,1282425,1282466
1703307,494,4,1282467,1282547
1703307,495,4,1282548,1282582
1703307,496,4,1282583,1282619
1703307,497,4,1282620,1282640
1703307,498,4,1282641,1282661
1703307,499,4,1282662,1282804
1703307,500,4,1282805,1283287
1703307,501,4,1283288,1283333
1703307,502,4,1283334,1283370
1703307,503,4,1283371,1284187
1703307,504,4,1284188,1284288
1703307,505,4,1284289,1284324
1703307,506,4,1284325,1284364
1703307,507,4,1284365,1284445
1703307,508,4,1284446,1284480
1703307,509,4,1284481,1284517
1703307,510,4,1284518,1284538
1703307,511,4,1284539,1284559
1703307,512,4,1284560,1284702
1703307,513,4,1284703,1285185
1703307,514,4,1285186,1285231
1703307,515,4,1285232,1285268
1703307,516,4,1285269,1286085
1703307,517,4,1286086,1286186
1703307,518,4,1286187,1286222
1703307,519,4,1286223,1286262
1703307,520,4,1286263,1286343
1703307,521,3,1286344,1286382
1703307,522,2,1286383,1286399
1703307,523,4,1286400,1286431
1703307,524,4,1286432,1286452
1703307,525,3,1286453,1286466
1703307,526,2,1286467,1286476
1703307,527,3,1286477,1286503
1703307,528,4,1286504,1286561
1703307,529,3,1286562,1286698
1703307,530,3,1286699,1286729
1703307,531,3,1286730,1286739
1703307,532,3,1286740,1286747
1703307,533,3,1286748,1286754
1703307,534,4,1286755,1286792
1703307,535,4,1286793,1286829
1703307,536,4,1286830,1286850
1703307,537,4,1286851,1286871
1703307,538,4,1286872,1287046
1703307,539,3,1287047,1287058
1703307,540,4,1287059,1287115
1703307,541,4,1287116,1287152
1703307,542,4,1287153,1287708
1703307,543,3,1287709,1287715
1703307,544,4,1287716,1287764
1703307,545,4,1287765,1287806
1703307,546,4,1287807,1287887
1703307,547,4,1287888,1287922
1703307,548,4,1287923,1287959
1703307,549,4,1287960,1287980
1703307,550,4,1287981,1288001
1703307,551,4,1288002,1288144
1703307,552,4,1288145,1288627
1703307,553,4,1288628,1288673
1703307,554,4,1288674,1288710
1703307,555,4,1288711,1289527
1703307,556,4,1289528,1289628
1703307,557,4,1289629,1289664
1703307,558,4,1289665,1289704
1703307,559,4,1289705,1289785
1703307,560,4,1289786,1289820
1703307,561,4,1289821,1289857
1703307,562,4,1289858,1289878
1703307,563,4,1289879,1289899
1703307,564,4,1289900,1290042
1703307,565,4,1290043,1290525
1703307,566,4,1290526,1290571
1703307,567,4,1290572,1290608
1703307,568,4,1290609,1291425
1703307,569,4,1291426,1291526
1703307,570,4,1291527,1291562
1703307,571,4,1291563,1291602
1703307,572,4,1291603,1291683
1703307,573,3,1291684,1291691
1703307,574,2,1291692,1291699
1703307,575,4,1291700,1291731
1703307,576,4,1291732,1291752
1703307,577,4,1291753,1291957
1703307,578,3,1291958,1292029
1703307,579,3,1292030,1292058
1703307,580,4,1292059,1292116
1703307,581,3,1292117,1292151
1703307,582,3,1292152,1292194
1703307,583,3,1292195,1292220
1703307,584,3,1292221,1292237
1703307,585,3,1292238,1292258
1703307,586,4,1292259,1292296
1703307,587,4,1292297,1292333
1703307,588,4,1292334,1292354
1703307,589,4,1292355,1292375
1703307,590,4,1292376,1292550
1703307,591,4,1292551,1292805
1703307,592,4,1292806,1292862
1703307,593,4,1292863,1292899
1703307,594,4,1292900,1293455
1703307,595,3,1293456,1293464
1703307,596,4,1293465,1293513
1703307,597,4,1293514,1293555
1703307,598,3,1293556,1293562
1703307,599,4,1293563,1293597
1703307,600,4,1293598,1293634
1703307,601,4,1293635,1293655
1703307,602,4,1293656,1293676
1703307,603,4,1293677,1293819
1703307,604,4,1293820,1294302
1703307,605,4,1294303,1294348
1703307,606,4,1294349,1294385
1703307,607,4,1294386,1295202
1703307,608,4,1295203,1295303
1703307,609,4,1295304,1295339
1703307,610,4,1295340,1295379
1703307,611,4,1295380,1295460
1703307,612,4,1295461,1295495
1703307,613,4,1295496,1295532
1703307,614,4,1295533,1295553
1703307,615,4,1295554,1295574
1703307,616,4,1295575,1295717
1703307,617,4,1295718,1296200
1703307,618,4,1296201,1296246
1703307,619,4,1296247,1296283
1703307,620,4,1296284,1297100
1703307,621,4,1297101,1297201
1703307,622,4,1297202,1297237
1703307,623,4,1297238,1297277
1703307,624,4,1297278,1297358
1703308,1,3,1297359,1297429
1703308,2,3,1297430,1297436
1703308,3,4,1297437,1297468
1703308,4,4,1297469,1297489
1703308,5,3,1297490,1297947
1703308,6,3,1297948,1297994
1703308,7,4,1297995,1298184
1703308,8,4,1298185,1298242
1703308,9,3,1298243,1298390
1703308,10,4,1298391,1298694
1703308,11,4,1298695,1298841
1703308,12,3,1298842,1298858
1703308,13,4,1298859,1299081
1703308,14,3,1299082,1299088
1703308,15,4,1299089,1299125
1703308,16,4,1299126,1299146
1703308,17,4,1299147,1299167
1703308,18,3,1299168,1299185
1703308,19,4,1299186,1299440
1703308,20,4,1299441,1299497
1703308,21,4,1299498,1299534
1703308,22,3,1299535,1299542
1703308,23,4,1299543,1299699
1703308,24,4,1299700,1299748
1703308,25,4,1299749,1299790
1703308,26,4,1299791,1299871
1703308,27,4,1299872,1299906
1703308,28,4,1299907,1299943
1703308,29,4,1299944,1299964
1703308,30,4,1299965,1299985
1703308,31,3,1299986,1299993
1703308,32,4,1299994,1300476
1703308,33,4,1300477,1300522
1703308,34,4,1300523,1300559
1703308,35,4,1300560,1300678
1703308,36,4,1300679,1300779
1703308,37,4,1300780,1300815
1703308,38,4,1300816,1300855
1703308,39,4,1300856,1300936
1703308,40,4,1300937,1300971
1703308,41,4,1300972,1301008
1703308,42,4,1301009,1301029
1703308,43,4,1301030,1301050
1703308,44,4,1301051,1301193
1703308,45,4,1301194,1301676
1703308,46,4,1301677,1301722
1703308,47,4,1301723,1301759
1703308,48,4,1301760,1301878
1703308,49,4,1301879,1301979
1703308,50,4,1301980,1302015
1703308,51,4,1302016,1302055
1703308,52,4,1302056,1302136
1703308,53,3,1302137,1302173
1703308,54,4,1302174,1302369
1703308,55,4,1302370,1302401
1703308,56,4,1302402,1302422
1703308,57,2,1302423,1302452
1703308,58,3,1302453,1302522
1703308,59,4,1302523,1302712
1703308,60,4,1302713,1302770
1703308,61,3,1302771,1303094
1703308,62,4,1303095,1303398
1703308,63,4,1303399,1303545
1703308,64,3,1303546,1303559
1703308,65,3,1303560,1303567
1703308,66,3,1303568,1303574
1703308,67,4,1303575,1303611
1703308,68,4,1303612,1303632
1703308,69,4,1303633,1303653
1703308,70,3,1303654,1303685
1703308,71,3,1303686,1303701
1703308,72,4,1303702,1303758
1703308,73,4,1303759,1303795
1703308,74,3,1303796,1303836
1703308,75,4,1303837,1303993
1703308,76,4,1303994,1304042
1703308,77,4,1304043,1304084
1703308,78,4,1304085,1304165
1703308,79,4,1304166,1304200
1703308,80,4,1304201,1304237
1703308,81,4,1304238,1304258
1703308,82,4,1304259,1304279
1703308,83,3,1304280,1304304
1703308,84,3,1304305,1304313
1703308,85,4,1304314,1304359
1703308,86,4,1304360,1304396
1703308,87,3,1304397,1304407
1703308,88,4,1304408,1304508
1703308,89,4,1304509,1304544
1703308,90,4,1304545,1304584
1703308,91,4,1304585,1304665
1703308,92,4,1304666,1304700
1703308,93,4,1304701,1304737
1703308,94,4,1304738,1304758
1703308,95,4,1304759,1304779
1703308,96,4,1304780,1304922
1703308,97,3,1304923,1304933
1703308,98,4,1304934,1304979
1703308,99,4,1304980,1305016
1703308,100,4,1305017,1305833
1703308,101,4,1305834,1305934
1703308,102,4,1305935,1305970
1703308,103,4,1305971,1306010
1703308,104,4,1306011,1306091
1703308,105,4,1306092,1306177
1703308,106,4,1306178,1306646
1703308,107,4,1306647,1306678
1703308,108,4,1306679,1306699
1703308,109,3,1306700,1306731
1703308,110,3,1306732,1306778
1703308,111,4,1306779,1306968
1703308,112,4,1306969,1307026
1703308,113,2,1307027,1307055
1703308,114,4,1307056,1307359
1703308,115,4,1307360,1307506
1703308,116,3,1307507,1307520
1703308,117,4,1307521,1307743
1703308,118,4,1307744,1307781
1703308,119,4,1307782,1307818
1703308,120,4,1307819,1307839
1703308,121,4,1307840,1307860
1703308,122,4,1307861,1308035
1703308,123,3,1308036,1308065
1703308,124,4,1308066,1308122
1703308,125,4,1308123,1308159
1703308,126,2,1308160,1308174
1703308,127,4,1308175,1308331
1703308,128,4,1308332,1308380
1703308,129,4,1308381,1308422
1703308,130,4,1308423,1308503
1703308,131,4,1308504,1308538
1703308,132,4,1308539,1308575
1703308,133,4,1308576,1308596
1703308,134,4,1308597,1308617
1703308,135,4,1308618,1308760
1703308,136,3,1308761,1308796
1703308,137,4,1308797,1308842
1703308,138,4,1308843,1308879
1703308,139,3,1308880,1308956
1703308,140,4,1308957,1309057
1703308,141,4,1309058,1309093
1703308,142,4,1309094,1309133
1703308,143,4,1309134,1309214
1703308,144,4,1309215,1309249
1703308,145,4,1309250,1309286
1703308,146,4,1309287,1309307
1703308,147,4,1309308,1309328
1703308,148,4,1309329,1309471
1703308,149,3,1309472,1309493
1703308,150,4,1309494,1309539
1703308,151,4,1309540,1309576
1703308,152,3,1309577,1309588
1703308,153,4,1309589,1309689
1703308,154,4,1309690,1309725
1703308,155,4,1309726,1309765
1703308,156,4,1309766,1309846
1703308,157,4,1309847,1309932
1703308,158,4,1309933,1310401
1703308,159,4,1310402,1310433
1703308,160,4,1310434,1310454
1703308,161,3,1310455,1310462
1703308,162,4,1310463,1311218
1703308,163,4,1311219,1311408
1703308,164,4,1311409,1311466
1703308,165,3,1311467,1311504
1703308,166,4,1311505,1311808
1703308,167,4,1311809,1311955
1703308,168,3,1311956,1311963
1703308,169,4,1311964,1312186
1703308,170,4,1312187,1312224
1703308,171,4,1312225,1312261
1703308,172,4,1312262,1312282
1703308,173,4,1312283,1312303
1703308,174,4,1312304,1312478
1703308,175,4,1312479,1312733
1703308,176,4,1312734,1312790
1703308,177,4,1312791,1312827
1703308,178,3,1312828,1312840
1703308,179,4,1312841,1312997
1703308,180,4,1312998,1313046
1703308,181,4,1313047,1313088
1703308,182,4,1313089,1313169
1703308,183,4,1313170,1313204
1703308,184,4,1313205,1313241
1703308,185,4,1313242,1313262
1703308,186,4,1313263,1313283
1703308,187,4,1313284,1313426
1703308,188,4,1313427,1313909
1703308,189,4,1313910,1313955
1703308,190,4,1313956,1313992
1703308,191,3,1313993,1314002
1703308,192,4,1314003,1314103
1703308,193,4,1314104,1314139
1703308,194,4,1314140,1314179
1703308,195,4,1314180,1314260
1703308,196,4,1314261,1314295
1703308,197,4,1314296,1314332
1703308,198,4,1314333,1314353
1703308,199,4,1314354,1314374
1703308,200,4,1314375,1314517
1703308,201,4,1314518,1315000
1703308,202,4,1315001,1315046
1703308,203,4,1315047,1315083
1703308,204,4,1315084,1315900
1703308,205,4,1315901,1316001
1703308,206,4,1316002,1316037
1703308,207,4,1316038,1316077
1703308,208,4,1316078,1316158
1703308,209,3,1316159,1316327
1703308,210,3,1316328,1316356
1703308,211,4,1316357,1316388
1703308,212,4,1316389,1316409
1703308,213,3,1316410,1316640
1703308,214,3,1316641,1316683
1703308,215,3,1316684,1316693
1703308,216,4,1316694,1316751
1703308,217,3,1316752,1316818
1703308,218,4,1316819,1317122
1703308,219,4,1317123,1317269
1703308,220,4,1317270,1317513
1703308,221,4,1317514,1317736
1703308,222,3,1317737,1317745
1703308,223,4,1317746,1317782
1703308,224,4,1317783,1317803
1703308,225,4,1317804,1317824
1703308,226,3,1317825,1317835
1703308,227,3,1317836,1317848
1703308,228,4,1317849,1317905
1703308,229,4,1317906,1317942
1703308,230,3,1317943,1317949
1703308,231,4,1317950,1318106
1703308,232,4,1318107,1318155
1703308,233,4,1318156,1318197
1703308,234,4,1318198,1318278
1703308,235,4,1318279,1318313
1703308,236,4,1318314,1318350
1703308,237,4,1318351,1318371
1703308,238,4,1318372,1318392
1703308,239,4,1318393,1318535
1703308,240,4,1318536,1319018
1703308,241,4,1319019,1319064
1703308,242,4,1319065,1319101
1703308,243,4,1319102,1319220
1703308,244,4,1319221,1319321
1703308,245,4,1319322,1319357
1703308,246,4,1319358,1319397
1703308,247,4,1319398,1319478
1703308,248,4,1319479,1319513
1703308,249,4,1319514,1319550
1703308,250,4,1319551,1319571
1703308,251,4,1319572,1319592
1703308,252,4,1319593,1319735
1703308,253,4,1319736,1320218
1703308,254,4,1320219,1320264
1703308,255,4,1320265,1320301
1703308,256,4,1320302,1320420
1703308,257,4,1320421,1320521
1703308,258,4,1320522,1320557
1703308,259,4,1320558,1320597
1703308,260,4,1320598,1320678
1703308,261,2,1320679,1320699
1703308,262,2,1320700,1320706
1703308,263,4,1320707,1320738
1703308,264,4,1320739,1320759
1703308,265,1,1320760,1320775
1703308,266,2,1320776,1320787
1703308,267,3,1320788,1320812
1703308,268,4,1320813,1320870
1703308,269,3,1320871,1321118
1703308,270,3,1321119,1321137
1703308,271,4,1321138,1321284
1703308,272,3,1321285,1321295
1703308,273,4,1321296,1321518
1703308,274,3,1321519,1321529
1703308,275,4,1321530,1321566
1703308,276,4,1321567,1321587
1703308,277,4,1321588,1321608
1703308,278,3,1321609,1321713
1703308,279,3,1321714,1321764
1703308,280,4,1321765,1321821
1703308,281,4,1321822,1321858
1703308,282,3,1321859,1321948
1703308,283,3,1321949,1321955
1703308,284,4,1321956,1322004
1703308,285,4,1322005,1322046
1703308,286,4,1322047,1322127
1703308,287,3,1322128,1322136
1703308,288,4,1322137,1322173
1703308,289,4,1322174,1322194
1703308,290,4,1322195,1322215
1703308,291,3,1322216,1322276
1703308,292,3,1322277,1322327
1703308,293,4,1322328,1322373
1703308,294,4,1322374,1322410
1703308,295,3,1322411,1322490
1703308,296,4,1322491,1322591
1703308,297,4,1322592,1322627
1703308,298,4,1322628,1322667
1703308,299,4,1322668,1322748
1703308,300,4,1322749,1322783
1703308,301,4,1322784,1322820
1703308,302,4,1322821,1322841
1703308,303,4,1322842,1322862
1703308,304,3,1322863,1322873
1703308,305,3,1322874,1322897
1703308,306,4,1322898,1322943
1703308,307,4,1322944,1322980
1703308,308,3,1322981,1322994
1703308,309,4,1322995,1323095
1703308,310,4,1323096,1323131
1703308,311,4,1323132,1323171
1703308,312,4,1323172,1323252
1703308,313,3,1323253,1323281
1703308,314,3,1323282,1323338
1703308,315,4,1323339,1323370
1703308,316,4,1323371,1323391
1703308,317,2,1323392,1323405
1703308,318,2,1323406,1323445
1703308,319,3,1323446,1323477
1703308,320,3,1323478,1323496
1703308,321,1,1323497,1323508
1703308,322,3,1323509,1323570
1703308,323,3,1323571,1323594
1703308,324,3,1323595,1323627
1703308,325,3,1323628,1323650
1703308,326,4,1323651,1323688
1703308,327,4,1323689,1323725
1703308,328,4,1323726,1323746
1703308,329,4,1323747,1323767
1703308,330,4,1323768,1323942
1703308,331,2,1323943,1323950
1703308,332,3,1323951,1323970
1703308,333,3,1323971,1323978
1703308,334,2,1323979,1324004
