Zone,Type
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,3
3034,3
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,4
3049,3
3050,3
3051,3
3052,4
3053,4
3054,3
3055,3
3056,3
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,3
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,3
3077,4
3078,4
3079,4
3080,4
3081,4
3082,3
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,3
3093,3
3094,3
3095,4
3096,3
3097,3
3098,4
3099,4
3100,4
3101,4
3102,3
3103,3
3104,4
3105,4
3106,4
3107,4
3108,4
3109,3
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,4
3120,4
3121,4
3122,4
3123,4
3124,3
3125,4
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,3
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,3
3156,4
3157,3
3158,4
3159,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,3
3171,4
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,4
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,4
3187,3
3188,3
3189,4
3190,4
3191,4
3192,3
3193,4
3194,4
3195,4
3196,3
3197,4
3198,4
3199,3
3200,3
3201,4
3202,3
3203,4
3204,4
3205,4
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,4
3223,4
3224,4
3225,3
3226,3
3227,3
3228,3
3229,3
3230,4
3231,3
3232,4
3233,3
3234,3
3235,4
3236,4
3237,4
3238,4
3239,4
3240,3
3241,4
3242,3
3243,3
3244,4
3245,3
3246,3
3247,3
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,3
3261,4
3262,4
3263,3
3264,4
3265,4
3266,3
3267,3
3268,3
3269,4
3270,4
3271,3
3272,4
3273,3
3274,4
3275,4
3276,4
3277,3
3278,3
3279,4
3280,3
3281,3
3282,4
3283,3
3284,3
3285,4
3286,4
3287,3
3288,4
3289,3
3290,4
3291,4
3292,4
3293,4
3294,3
3295,3
3296,4
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,4
3304,3
3305,3
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,4
3339,4
3340,3
3341,3
3342,3
3343,3
3344,3
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,3
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,3
3373,3
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,3
3382,4
3383,3
3384,4
3385,4
3386,3
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,3
3397,3
3398,3
3399,3
3400,3
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,3
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,3
3419,4
3420,3
3421,4
3422,4
3423,4
3424,3
3425,3
3426,4
3427,4
3428,3
3429,3
3430,4
3431,4
3432,3
3433,3
3434,4
3435,3
3436,3
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,3
3447,3
3448,3
3449,4
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,4
3459,4
3460,3
3461,4
3462,4
3463,3
3464,4
3465,3
3466,3
3467,3
3468,4
3469,4
3470,3
3471,4
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,4
3479,3
3480,3
3481,4
3482,3
3483,4
3484,4
3485,3
3486,3
3487,4
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,4
3498,4
3499,4
3500,4
3501,4
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,4
3509,4
3510,3
3511,3
3512,3
3513,4
3514,3
3515,3
3516,4
3517,4
3518,4
3519,4
3520,3
3521,4
3522,3
3523,4
3524,4
3525,3
3526,4
3527,4
3528,4
3529,4
3530,4
3531,4
3532,3
3533,4
3534,4
3535,3
3536,4
3537,3
3538,3
3539,4
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,4
3550,4
3551,4
3552,4
3553,3
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,3
3561,4
3562,4
3563,4
3564,3
3565,3
3566,3
3567,3
3568,3
3569,4
3570,4
3571,4
3572,4
3573,3
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,3
3581,4
3582,4
3583,4
3584,4
3585,4
3586,3
3587,3
3588,3
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,3
3596,3
3597,4
3598,4
3599,3
3600,4
3601,4
3602,4
3603,4
3604,3
3605,4
3606,4
3607,4
3608,4
3609,3
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,3
3620,4
3621,4
3622,4
3623,4
3624,3
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,3
