"","zone17","propArea"
"985",984,0.000225217152250911
"986",985,0.000131053390062019
"987",986,0.000141976475490186
"988",987,0.000103364866856634
"989",988,0.000188145002605545
"990",989,6.87949103538064e-05
"991",990,7.74919880968197e-05
"992",991,0.000125821020289249
"993",992,0.000190197827175482
"994",993,0.000150796747199557
"995",994,0.000380014508341264
"996",995,0.000540503245505669
"997",996,0.000475136540640966
"998",997,0.000166303555617774
"999",998,0.00014311840397109
"1000",999,0.000142822859547802
"1001",1000,0.00014438283536161
"1002",1001,0.000272911873979597
"1003",1002,0.000514856456055164
"1004",1003,0.000228672343390988
"1005",1004,0.000157996459333026
"1006",1005,0.000342361196019837
"1007",1006,0.000459453642899308
"1008",1007,0.000457270757375246
"1009",1008,0.000470881700878334
"1010",1009,0.000108680845546313
"1011",1010,0.000197044309855125
"1012",1011,0.000252012555228567
"1013",1012,0.000158587527102169
"1014",1013,0.000246350296501647
"1015",1014,0.000199624977596241
"1016",1015,0.00016223497170741
"1017",1016,0.000179450498822607
"1018",1017,0.000140856461269306
"1019",1018,0.000199158946973816
"1020",1019,0.000188854773010967
"1021",1020,0.000194185543107441
"1022",1021,0.000220950391385021
"1023",1022,0.000736935363764238
"1024",1023,0.00060286452244339
"1025",1024,0.000154800317977731
"1026",1025,0.00016212805132038
"1027",1026,0.000161376891765926
"1028",1027,0.000211064984275609
"1029",1028,0.000323124247541834
"1030",1029,0.000193130657084293
"1031",1030,0.000131371485058836
"1032",1031,0.000156362821241575
"1033",1032,0.000170481808545945
"1034",1033,0.000510702145233563
"1035",1034,0.000178334051095266
"1036",1035,0.000694371362275782
"1037",1036,0.00018484760579461
"1038",1037,0.000907653146465442
"1039",1038,0.000172208694990502
"1040",1039,0.000221733772184931
"1041",1040,9.0965085960054e-05
"1042",1041,0.000142711259512597
"1043",1042,0.000206779447744417
"1044",1043,3.67241116003264e-07
"1045",1044,0.000157007038783318
"1046",1045,3.86144787321775e-05
"1047",1046,0.000197040151017681
"1048",1047,0.000185212052720534
"1049",1048,9.73879384122867e-05
"1050",1049,0.000195331132451425
"1051",1050,0.000175128316459525
"1052",1051,0.000127604450014213
"1053",1052,0.000180535258798077
"1054",1053,0.000115445579217597
"1055",1054,0.000125577570624214
"1056",1055,9.73792200672521e-05
"1057",1056,0.000126749466432625
"1058",1057,8.91753098535001e-05
"1059",1058,5.71832257556841e-05
"1060",1059,0.000133085289771807
"1061",1060,0.000188563097625305
"1062",1061,0.000256715487354682
"1063",1062,6.9449353824136e-05
"1064",1063,0.000182372565305437
"1065",1064,0.000215086590570427
"1066",1065,0.000173125430407666
"1067",1066,0.000156622448032178
"1068",1067,0.00017968851795234
"1069",1068,0.000201655402879163
"1070",1069,0.000300768856130708
"1071",1070,0.000415113161691492
"1072",1071,0.00018759893426368
"1073",1072,0.000322055130194418
"1074",1073,0.000529269931405445
"1075",1074,0.000200130890355195
"1076",1075,0.000575281754074776
"1077",1076,0.000417099244241675
"1078",1077,0.000333905219800422
"1079",1078,0.000427083047494074
"1080",1079,0.000554897149534317
"1081",1080,0.000474642537806849
"1082",1081,0.000625184270049787
"1083",1082,0.000612286798670131
"1084",1083,0.000186672344493596
"1085",1084,0.000162285804219864
"1086",1085,0.000184263499215993
"1087",1086,0.000152213180805329
"1088",1087,0.000160564834869986
"1089",1088,0.000201701205202898
"1090",1089,0.00015541525705169
"1091",1090,0.000160431054391894
"1092",1091,0.000426859437767568
"1093",1092,0.000354033424140713
"1094",1093,5.73485044060697e-05
"1095",1094,0.000464053427792989
"1096",1095,0.000288985519687773
"1097",1096,0.000207848969588094
"1098",1097,0.000184164865410463
"1099",1098,0.000173233344820739
"1100",1099,0.000198694395057438
"1101",1100,0.000210026499491172
"1102",1101,7.51030362898225e-05
"1103",1102,0.000165107077444309
"1104",1103,0.000164489476725512
"1105",1104,0.000400108116418484
"1106",1105,0.000135563972532627
"1107",1106,0.000108526913851514
"1108",1107,0.000211857175479168
"1109",1108,0.000190109722825307
"1110",1109,0.000184567843002363
"1111",1110,0.000198951031497682
"1112",1111,0.000215039761615136
"1113",1112,0.00017921740456813
"1114",1113,0.000665323537229825
"1115",1114,0.000195827888953269
"1116",1115,0.000133812705857412
"1117",1116,0.000156203100919615
"1118",1117,0.00017105054448216
"1119",1118,2.53698055439272e-05
"1120",1119,0.000186003403723203
"1121",1120,7.44568752708114e-05
"1122",1121,0.000180875833923273
"1123",1122,0.000179768773346741
"1124",1123,0.000175923954637304
"1125",1124,0.000208223756427315
"1126",1125,0.000359728549078599
"1127",1126,0.000197021158904873
"1128",1127,0.000146545224256834
"1129",1128,0.000252360426743306
"1130",1129,0.000180038248389182
"1131",1130,0.00013288611591854
"1132",1131,5.47771160935669e-05
"1133",1132,0.000216239875597997
"1134",1133,0.000190406561373831
"1135",1134,0.000234996011675845
"1136",1135,0.000254442933035638
"1137",1136,0.000158002179702013
"1138",1137,0.000185918357517116
"1139",1138,0.000184808988358788
"1140",1139,0.000240032739551177
"1141",1140,0.000161888201821943
"1142",1141,0.000157302132639865
"1143",1142,0.000175781597859051
"1144",1143,0.000199067770316538
"1145",1144,0.000268513092070768
"1146",1145,0.000199766696827729
"1147",1146,7.0522138433057e-05
"1148",1147,0.000164763591362037
"1149",1148,0.000335896692209394
"1150",1149,6.73726433308691e-05
"1151",1150,0.00111504093263311
"1152",1151,0.000195945840688903
"1153",1152,0.000277462425001908
"1154",1153,0.000166468388306509
"1155",1154,0.000165058663386055
"1156",1155,0.000212207510976318
"1157",1156,0.000178521718614121
"1158",1157,0.000176939603716385
"1159",1158,0.000114691566558946
"1160",1159,0.000739957544019803
"1161",1161,0.00015826651130787
"1162",1162,0.000186423099943489
"1163",1163,0.000194144330950618
"1164",1164,0.000182706246215152
"1165",1165,0.000200307426838603
"1166",1166,3.59363753668619e-05
"1167",1167,0.000221576019363086
"1168",1168,0.000323223999225356
"1169",1169,0.000192559355638636
"1170",1170,0.000161943099290158
"1171",1171,0.000220388186613681
"1172",1172,0.000184181887729791
"1173",1173,0.000150492108165712
"1174",1174,0.00029028766190922
"1175",1175,0.000159551513659869
"1176",1176,0.000291787337793132
"1177",1177,0.000203153434692462
"1178",1178,0.00024961455619979
"1179",1179,3.21456949612008e-05
"1180",1180,0.000225664060805505
"1181",1181,0.000216663946474512
"1182",1182,0.000229726066460507
"1183",1183,0.000444466068490434
"1184",1184,0.000131983475620418
"1185",1185,0.000302631135963619
"1186",1186,0.000237772557930212
"1187",1187,0.000194650931123674
"1188",1188,0.000282154072733701
"1189",1189,0.000203780270653033
"1190",1190,4.69361683515937e-05
"1191",1191,0.000843067255579518
"1192",1192,0.000744830426222338
"1193",1193,0.00024874981764191
"1194",1194,0.000202100655357532
"1195",1195,0.000220798193360159
"1196",1196,0.000120654651175796
"1197",1197,0.000513838781868961
"1198",1198,0.000113386022110835
"1199",1199,0.000143044058296884
"1200",1200,0.000235183976711206
"1201",1201,0.000113752176090314
"1202",1202,0.000148326168691144
"1203",1203,0.00018635573414734
"1204",1204,0.000152650592855862
"1205",1205,0.000175147661559168
"1206",1206,0.000187185359750202
"1207",1207,0.000161047599488494
"1208",1208,0.000229094522656639
"1209",1209,0.000248816488235966
"1210",1210,3.7355317689824e-05
"1211",1211,0.000148920979881583
"1212",1212,0.000194976640459064
"1213",1213,0.000108445481562437
"1214",1214,0.000240171457424224
"1215",1215,0.000269579834556578
"1216",1216,0.00024759019311125
"1217",1217,0.000746153756134096
"1218",1218,0.000626489000058788
"1219",1219,0.000391798339180535
"1220",1220,0.000152257325315127
"1221",1221,0.000103728680782423
"1222",1222,0.000296840716867854
"1223",1223,0.00118856866903728
"1224",1224,0.000272969346848962
"1225",1225,0.000255405257339644
"1226",1226,0.000196046426870031
"1227",1227,0.000102820113752346
"1228",1228,0.000207815317780978
"1229",1229,0.000401598168892779
"1230",1230,0.000173256736469862
"1231",1231,0.000176118989843202
"1232",1232,0.000179768029701984
"1233",1233,0.000151171166749788
"1234",1234,0.000125403898820587
"1235",1235,0.000187259573114263
"1236",1236,0.000279141464770723
"1237",1237,0.000318191910104508
"1238",1238,0.000248841235877774
"1239",1239,0.00018169313277167
"1240",1240,0.000218514434051712
"1241",1241,0.000217154353553166
"1242",1242,0.000162417363396104
"1243",1243,1.23266662140581e-05
"1244",1244,0.000168373592597656
"1245",1245,6.43093161472371e-05
"1246",1246,0.00015677542396364
"1247",1247,0.000180789036394978
"1248",1248,0.000164582777597983
"1249",1249,0.000160478735478262
"1250",1250,0.000458153830298886
"1251",1251,0.000776021601519527
"1252",1252,0.000191190982655163
"1253",1253,0.000135496039730598
"1254",1254,0.00021374035909082
"1255",1255,0.000195965321276824
"1256",1256,0.000234562131647092
"1257",1257,0.000209255401564608
"1258",1258,0.000188285924923192
"1259",1259,0.000169923208954252
"1260",1260,6.59286814198292e-05
"1261",1261,0.000172055996855351
"1262",1262,5.90069018243626e-05
"1263",1263,0.00016129053902294
"1264",1264,0.00018007667082163
"1265",1265,0.000275494421129433
"1266",1266,0.000171018849870792
"1267",1267,0.000166254567667653
"1268",1268,0.000230015390254312
"1269",1269,0.000594083862046629
"1270",1270,0.000241618992927817
"1271",1271,0.000128726052004938
"1272",1272,0.000209841205780879
"1273",1273,0.000163451643076321
"1274",1274,0.000733992967154119
"1275",1275,2.06066248826638e-05
"1276",1276,0.000173270226366867
"1277",1277,0.000151754233550433
"1278",1278,0.000103489683278776
"1279",1279,0.000264949298087614
"1280",1280,0.000115246959851856
"1281",1281,9.58478372027138e-05
"1282",1282,0.000203604981897648
"1283",1283,8.59621169342578e-05
"1284",1284,0.000497557745839722
"1285",1285,0.000149698822229796
"1286",1286,0.000173172440922313
"1287",1287,0.000243472442603156
"1288",1288,0.000263517117081116
"1289",1289,0.000180594013678541
"1290",1290,0.000351119344147189
"1291",1291,0.000186981192999847
"1292",1292,0.000127660840991298
"1293",1293,0.000455766523448413
"1294",1294,0.000586965670550797
"1295",1295,0.000207608039736806
"1296",1296,0.000684187311384601
"1297",1297,0.000416331244868246
"1298",1298,0.000481517396024137
"1299",1299,0.000240342575492935
"1300",1300,0.000153644298709011
"1301",1301,0.00014403330022058
"1302",1302,0.000207108274088489
"1303",1303,0.000196165127127736
"1304",1304,3.11828820962404e-05
"1305",1305,0.000147339535448018
"1306",1306,0.000180083477587741
"1307",1307,0.000165544013701885
"1308",1308,0.000118168889366646
"1309",1309,0.000163631917318659
"1310",1310,0.000667962027548527
"1311",1311,0.000386645689844399
"1312",1312,0.000534651084376163
"1313",1313,0.000172594054623668
"1314",1314,0.000223391000633722
"1315",1315,0.000200161726393839
"1316",1316,0.000189818646657364
"1317",1317,0.00031859633708409
"1318",1318,0.000225993902769207
"1319",1319,0.000328063657202783
"1320",1320,0.000232502466951506
"1321",1321,0.000230692505692736
"1322",1322,0.000242015391064961
"1323",1323,0.000223760986355321
"1324",1324,0.000219258177527464
"1325",1325,0.000223260245769816
"1326",1326,0.000223886156847389
"1327",1327,0.000261724822082681
"1328",1328,0.000233562318564435
"1329",1329,0.000296245034299983
"1330",1330,0.000289467203225906
"1331",1331,0.000276933812464914
"1332",1332,0.000264096700151551
"1333",1333,0.00106099666213717
"1334",1334,0.000225087716409961
"1335",1335,0.000252237088804875
"1336",1336,0.00033343948087957
"1337",1337,0.000273716813163038
"1338",1338,0.000228247149806408
"1339",1339,0.000245553445623284
"1340",1340,0.000291908730363957
"1341",1341,0.000228234197588915
"1342",1342,0.00027342819359785
"1343",1343,0.000286215511441072
"1344",1344,0.000212367447531408
"1345",1345,7.52325468542962e-05
"1346",1346,0.00021714270226092
"1347",1347,0.000267413516844114
"1348",1348,0.000169136285052934
"1349",1349,0.000100071990857503
"1350",1350,0.000221942738309474
"1351",1351,0.000237140390963165
"1352",1352,0.000257294029122499
"1353",1353,0.000251458637618704
"1354",1354,0.000294376162070591
"1355",1355,0.000200491875733327
"1356",1356,0.00018184444802431
"1357",1357,0.000220434806668937
"1358",1358,0.000205760984806518
"1359",1359,0.000171799458745735
"1360",1360,0.000144434588895949
"1361",1361,0.000169322201807277
"1362",1362,0.00051536372744919
"1363",1363,0.000642011188008706
"1364",1364,0.000197881680679996
"1365",1365,0.00016349992746871
"1366",1366,0.000175710234391076
"1367",1367,0.000221148365566631
"1368",1368,0.000731284823530134
"1369",1369,0.000118021009165231
"1370",1370,0.000200026159561369
"1371",1371,0.000189825653931419
"1372",1372,0.000110297512006458
"1373",1373,0.000391895834342892
"1374",1374,0.000527956469829946
"1375",1375,0.000545677182179395
"1376",1376,0.000180846547694554
"1377",1377,0.000176948042577632
"1378",1378,0.000295770245985789
"1379",1379,0.000139714557205183
"1380",1380,0.000504780917347567
"1381",1381,0.000563398594085014
"1382",1382,0.00023557399355914
"1383",1383,0.000393956762048788
"1384",1384,0.000455011191986884
"1385",1385,0.000683103622726881
"1386",1386,8.52762282817453e-05
"1387",1387,5.53738080986553e-05
"1388",1388,9.45620785507325e-05
"1389",1389,0.00023557098990672
"1390",1390,0.00014653205242947
"1391",1391,0.000263402108761569
"1392",1392,0.00040345513805534
"1393",1393,0.000159575154210355
"1394",1394,0.000148166326977361
"1395",1395,6.04728898295543e-05
"1396",1396,3.4909863918044e-05
"1397",1397,0.000218924862386734
"1398",1398,0.000300645118441876
"1399",1399,0.000270459856239955
"1400",1400,0.000526437585828366
"1401",1401,0.0004032184528771
"1402",1402,0.000286960297532526
"1403",1403,0.000264750516991348
"1404",1404,0.000333905774233046
"1405",1405,0.000193004723213501
"1406",1406,0.000754907138116655
"1407",1407,0.000333775190413312
"1408",1408,0.000290972126378906
"1409",1409,0.000258713002899338
"1410",1410,0.000241896249814006
"1411",1411,0.000540225671176403
"1412",1412,0.000157698306695736
"1413",1413,0.00019412858602687
"1414",1414,0.000236701242630307
"1415",1415,0.000147065555883815
"1416",1416,0.000576944764809568
"1417",1417,0.000348545966205479
"1418",1418,0.000317785987867642
"1419",1419,0.000169392219159546
"1420",1420,0.000355525728218811
"1421",1421,0.000203506268734982
"1422",1422,0.00020710586575091
"1423",1423,0.000107523521233702
"1424",1424,0.000187755522805058
"1425",1425,0.000122825549165019
"1426",1426,0.000165364420651487
"1427",1427,0.000301195218279159
"1428",1428,0.000172254024929636
"1429",1429,8.72986105700344e-05
"1430",1430,0.000193245586906563
"1431",1431,0.000351625894435494
"1432",1432,0.000148939908160339
"1433",1433,0.0002756105495737
"1434",1434,0.00020912948740072
"1435",1435,0.000349311635868395
"1436",1436,0.000326463726446431
"1437",1437,0.000168292425497221
"1438",1438,0.000626783774380918
"1439",1439,0.000669661802123435
"1440",1440,0.00062911707591456
"1441",1441,0.000260202812364948
"1442",1442,0.000311151110383807
"1443",1443,0.000310293769794891
"1444",1444,0.00129917345882888
"1445",1445,0.00118107341910087
"1446",1446,0.000319983092786607
"1447",1447,0.000175210406310946
"1448",1448,0.000521119749256986
"1449",1449,0.000588839656065486
"1450",1450,0.000137821825869056
"1451",1451,0.000264641372848887
"1452",1452,0.000141890747099627
"1453",1453,0.000124182510240189
"1454",1454,7.87348929413182e-05
"1455",1455,9.31366025750693e-05
"1456",1456,0.000133953316695327
"1457",1457,0.000139699620768492
"1458",1458,0.000708513389608698
"1459",1459,1.58587570100662e-05
"1460",1460,0.000177815426033403
"1461",1461,0.000558083891108499
"1462",1462,0.00035176956876828
"1463",1463,0.00044410203585704
"1464",1464,0.000357474041217382
"1465",1465,0.000496535489367006
"1466",1466,0.000893972721554769
"1467",1467,0.000284166562727627
"1468",1468,0.000495992991416644
"1469",1469,0.000340681865535765
"1470",1470,0.000434170226675345
"1471",1471,0.000593824910134499
"1472",1472,0.00070889724635315
"1473",1473,0.000707084971255789
"1474",1474,0.000210618685393361
"1475",1475,0.000180267821341828
"1476",1476,0.000211032799154723
"1477",1477,0.000224746755643898
"1478",1478,2.18239265806209e-05
"1479",1479,0.000180828223845012
"1480",1480,0.000191701475169657
"1481",1481,9.21563188214742e-06
"1482",1482,0.000185430903080867
"1483",1483,0.000181987516875579
"1484",1484,9.29235610902705e-05
"1485",1485,0.000159224910625552
"1486",1486,0.000736448307859344
"1487",1487,0.000120560580125077
"1488",1488,0.000168179387502132
"1489",1489,0.000185972936186738
"1490",1490,0.000134095766679387
"1491",1491,0.000548147452245097
"1492",1492,0.000692357056514844
"1493",1493,0.000188104563671842
"1494",1494,0.000187543501600447
"1495",1495,0.000157391040957184
"1496",1496,0.000225026014439323
"1497",1497,0.000184583135943715
"1498",1498,0.000211182281820721
"1499",1499,0.000200240079329743
"1500",1500,0.000150222981126052
"1501",1501,0.000104542479993059
"1502",1502,0.000152195636307063
"1503",1503,0.000140248810472915
"1504",1504,0.000173972337800812
"1505",1505,0.000159469157864903
"1506",1506,0.000151477935074793
"1507",1507,0.00018769656433744
"1508",1508,0.000774506915175068
"1509",1509,0.000755636328294812
"1510",1510,0.000435757412849487
"1511",1511,0.000550492975377734
"1512",1512,0.000611280970196769
"1513",1513,0.00050567962274463
"1514",1514,0.000449674988711411
"1515",1515,0.000756715904525718
"1516",1516,0.000215673806024239
"1517",1517,4.19209084911916e-05
"1518",1518,0.000144037412188504
"1519",1519,0.000115678314113339
"1520",1520,8.18537387019429e-05
"1521",1521,3.68857880409487e-06
"1522",1522,0.000184977208835541
"1523",1523,0.000184180741516834
"1524",1524,0.000398145408803469
"1525",1525,0.000425621280687214
"1526",1526,0.0004144561852448
"1527",1527,0.000139961148375469
"1528",1528,0.000198819405450975
"1529",1529,0.000163387435541347
"1530",1530,8.93586059427406e-05
"1531",1531,0.000510275963858661
"1532",1532,0.000359621070554236
"1533",1533,4.5980467516768e-05
"1534",1534,0.000199432198348367
"1535",1535,0.000111708045843829
"1536",1536,9.48488451263824e-05
"1537",1537,0.000124190494949015
"1538",1538,0.000125797540168635
"1539",1539,0.000152312469236939
"1540",1540,0.000187585960141718
"1541",1541,3.30247470257962e-05
"1542",1542,8.16307238217193e-05
"1543",1543,0.000118114226627848
"1544",1544,0.000149184753421839
"1545",1545,3.5620329906154e-05
"1546",1546,0.000149739852872016
"1547",1547,5.78881355206679e-06
"1548",1548,0.000137611907854713
"1549",1549,0.000419484778553066
"1550",1550,8.94498288798892e-05
"1551",1551,1.50399530341058e-05
"1552",1552,0.00114967471789487
"1553",1553,3.63856432433517e-05
"1554",1554,0.000504387350493353
"1555",1555,0.000482057726575112
"1556",1556,0.000190506272853399
"1557",1557,0.000131751354341942
"1558",1558,0.000150813566506412
"1559",1559,0.000108896764216185
"1560",1560,0.00108087154265881
"1561",1561,0.00089879512204269
"1562",1562,0.000399002444924893
"1563",1563,0.000557313939715855
"1564",1564,0.000141789104271194
"1565",1565,0.000612638509851497
"1566",1566,0.000642157805089671
"1567",1567,0.000674468905294412
"1568",1568,0.000591356673343606
"1569",1569,0.000743456436124589
"1570",1570,0.00183099260081171
"1571",1571,0.00118671566245094
"1572",1572,0.00193047219980479
"1573",1573,0.000251870413145523
"1574",1574,0.000522776957960861
"1575",1575,0.000482916474171601
"1576",1576,0.000302403837198161
"1577",1577,0.000364570272131513
"1578",1578,0.000462158851303509
"1579",1579,0.000558615758183361
"1580",1580,0.000425153373898738
"1581",1581,0.000482202677452946
"1582",1582,0.000179009402958864
"1583",1583,0.000149687574615928
"1584",1584,7.79732797802039e-05
"1585",1585,0.000148146815050707
"1586",1586,0.000142372120863083
"1587",1587,0.000168150267601286
"1588",1588,0.000159263549057148
"1589",1589,0.000181872934362785
"1590",1590,0.000193733317528361
"1591",1591,0.000523251031147993
"1592",1592,0.000128916253135894
"1593",1593,0.000428027648132174
"1594",1594,0.000360465512800145
"1595",1595,0.000470556331119034
"1596",1596,0.00010488163356388
"1597",1597,0.000212956656822548
"1598",1598,0.000451781361356488
"1599",1599,0.00026931460640015
"1600",1600,0.000342043678216851
"1601",1601,0.000508268815553456
"1602",1602,0.000206440905044891
"1603",1603,0.000310998772446122
"1604",1604,0.00036660762774498
"1605",1605,0.000401942938559127
"1606",1606,0.000323017811822846
"1607",1607,0.000137304988768072
"1608",1608,8.0223705646252e-05
"1609",1609,0.000180728000833541
"1610",1610,0.000126668008103539
"1611",1611,8.67481122470917e-05
"1612",1612,0.000481784374969812
"1613",1613,0.000376285720789621
"1614",1614,0.000457390268105612
"1615",1615,0.000485223642529076
"1616",1616,0.000441232344320191
"1617",1617,0.000154003794522053
"1618",1618,1.53843105762623e-05
"1619",1619,0.000586669370703688
"1620",1620,0.000551423737650996
"1621",1621,0.000365298034333118
"1622",1622,0.00032484709041055
"1623",1623,0.000477684381909645
"1624",1624,0.000486541097112895
"1625",1625,0.0003917347546013
"1626",1626,0.000703624708684675
"1627",1627,0.000737924670192941
"1628",1628,0.000142799768488897
"1629",1629,9.10629436543595e-05
"1630",1630,0.000139197117578549
"1631",1631,9.01295685617915e-05
"1632",1632,0.000489139730731918
"1633",1633,0.000473237746155361
"1634",1634,0.000425928713857976
"1635",1635,0.000523556115167711
"1636",1636,0.000155350222477386
"1637",1637,0.000417360048354928
"1638",1638,0.000402653400104437
"1639",1639,0.000667126707347684
"1640",1640,0.000584961082026643
"1641",1641,0.000569020651815451
"1642",1642,0.000406761784169665
"1643",1643,0.000283686239601264
"1644",1644,0.000396041096238447
"1645",1645,0.000211914101220102
"1646",1646,0.000427183243248376
"1647",1647,0.000235271003208175
"1648",1648,0.000444242336576851
"1649",1649,0.000458997875869401
"1650",1650,0.000464953789202195
"1651",1651,0.000199413407928968
"1652",1652,0.00013316302164942
"1653",1653,6.91049270655419e-05
"1654",1654,0.000486494046060687
"1655",1655,0.000244622898857137
"1656",1656,5.6975513764748e-06
"1657",1657,0.000639681399757848
"1658",1658,0.000382964190155812
"1659",1659,0.00016132080568577
"1660",1660,0.000425492876575972
"1661",1661,0.000578780959375933
"1662",1662,0.000321538939452641
"1663",1663,0.000424490815167459
"1664",1664,0.000393470009599469
"1665",1665,0.000631613259433437
"1666",1666,0.000466902674674434
"1667",1667,0.000651677529701024
"1668",1668,0.000794532837248361
"1669",1669,0.000424889424882406
"1670",1670,0.000536767618726007
"1671",1671,0.000304970858566484
"1672",1672,0.000470665911650907
"1673",1673,0.000973619563648501
"1674",1674,0.000274817883401335
"1675",1675,0.00027851920882497
"1676",1676,0.000325394544417389
"1677",1677,0.000459719086541861
"1678",1678,0.000368945860764996
"1679",1679,0.000223655902951561
"1680",1680,0.00036167668353057
"1681",1681,0.00046254368333616
"1682",1682,0.000213578777576398
"1683",1683,0.000181309915772883
"1684",1684,1.65686551156244e-05
"1685",1685,3.63123899325503e-05
"1686",1686,0.000461634522693723
"1687",1687,0.000208681169574167
"1688",1688,0.000402452839057107
"1689",1689,0.000255015172393046
"1690",1690,0.000383576177239937
"1691",1691,8.40774567514165e-05
"1692",1692,5.92710717560466e-05
"1693",1693,0.000103300734940457
"1694",1694,0.000111440948653274
"1695",1695,0.000465085502467569
"1696",1696,0.000521184845173011
"1697",1697,0.000491975666130518
"1698",1698,0.00062768787874677
"1699",1699,0.000224544664429832
"1700",1700,0.000485832674451996
"1701",1701,0.000228248545067661
"1702",1702,0.00019361738761256
"1703",1703,6.83309592728981e-05
"1704",1704,0.000241342899881958
"1705",1705,0.000444440047399411
"1706",1706,0.000435250375896272
"1707",1707,0.000109364037108103
"1708",1708,0.000130365961791836
"1709",1709,0.000141326491425561
"1710",1710,9.47551284794042e-05
"1711",1711,0.000132732813539619
"1712",1712,0.000132712453627118
"1713",1713,0.000134176789054569
"1714",1714,0.000111390410466535
"1715",1715,0.000135000263976171
"1716",1716,0.000138782979429263
"1717",1717,0.000130860054788077
"1718",1718,6.83132867322413e-05
"1719",1719,0.000380160987876201
"1720",1720,0.000144923845023846
"1721",1721,0.000536918016965412
"1722",1722,0.000482469625317361
"1723",1723,0.000184887930846567
"1724",1724,0.000213620243930239
"1725",1725,4.37729591692294e-05
"1726",1726,0.00020040739013581
"1727",1727,0.00103391951751546
"1728",1728,0.000992473386093814
"1729",1729,0.00112979935550767
"1730",1730,0.00127877633959092
"1731",1731,0.000453945958890315
"1732",1732,0.000286399251320397
"1733",1733,4.1214819106079e-05
"1734",1734,3.0289478844047e-06
"1735",1735,0.000595390419953816
"1736",1736,0.00114551296121379
"1737",1737,0.00114317451671873
"1738",1738,0.000485951028180459
"1739",1739,0.000730688535382549
"1740",1740,0.00161831302414476
"1741",1741,0.00105527983730825
"1742",1742,0.00108071452446955
"1743",1743,0.000989041345869176
"1744",1744,0.000934620240611416
"1745",1745,0.000143612541739256
"1746",1746,0.000433325533306224
"1747",1747,0.000373748590609902
"1748",1748,0.00048969900151222
"1749",1749,0.000847063154047376
"1750",1750,0.000261061739613187
"1751",1751,0.000624092053009362
"1752",1752,0.000673177277715573
"1753",1753,0.000282798296256894
"1754",1754,0.00114269717320759
"1755",1755,0.000640064090331342
"1756",1756,0.000304217882392209
"1757",1757,0.000617026261646742
"1758",1758,0.000460143372452032
"1759",1759,0.00059152323552488
"1760",1760,0.000444255141029276
"1761",1761,0.000501000336954004
"1762",1762,0.000521606171496006
"1763",1763,0.000156201888323278
"1764",1764,0.000149903166511078
"1765",1765,0.00012441706679511
"1766",1766,0.000125075115945165
"1767",1767,0.000254122445324727
"1768",1768,0.000376191534809595
"1769",1769,0.000278428276818945
"1770",1770,0.000179192582320745
"1771",1771,0.000105766108102906
"1772",1772,0.000110809228548831
"1773",1773,0.000132781405553513
"1774",1774,0.00029934976791523
"1775",1775,0.000557490725771206
"1776",1776,0.000435417769693908
"1777",1777,0.00015475277272006
"1778",1778,8.54525281775693e-05
"1779",1779,0.000195123472822348
"1780",1780,6.86018964339674e-05
"1781",1781,0.000604889592542899
"1782",1782,0.000791546046556529
"1783",1783,0.000187425257431444
"1784",1784,0.000172171605159874
"1785",1785,0.000123393342059025
"1786",1786,0.000169153668016237
"1787",1787,0.000231269119367234
"1788",1788,0.000121584350512354
"1789",1789,0.00013008972449517
"1790",1790,0.000281876791416579
"1791",1791,0.00013581023832613
"1792",1792,0.000126831245317481
"1793",1793,0.000117190411821075
"1794",1794,8.11002709642039e-05
"1795",1795,0.000194756301821172
"1796",1796,0.000126558724700071
"1797",1797,0.000119055847053795
"1798",1798,0.000142200363174613
"1799",1799,0.000488642829841335
"1800",1800,0.000467457136193283
"1801",1801,0.000430527705403637
"1802",1802,0.000114858839709363
"1803",1803,8.57716899875279e-05
"1804",1804,0.000104999981156315
"1805",1805,0.00010145062820005
"1806",1806,0.000423628460817765
"1807",1807,0.000517570234011221
"1808",1808,0.000432687802154916
"1809",1809,0.000389662669563233
"1810",1810,0.000263524941667563
"1811",1811,0.000370270899176881
"1812",1812,0.000926493589996529
"1813",1813,0.000284054291626912
"1814",1814,0.000928904051684852
"1815",1815,0.000179906280730582
"1816",1816,0.00030245141204448
"1817",1817,0.00181111786024816
"1818",1818,0.000307168607162135
"1819",1819,0.000487791873935846
"1820",1820,0.000441107355732945
"1821",1821,0.000869956034583616
"1822",1822,0.000502521705032869
"1823",1823,0.000480619749358621
"1824",1824,0.000167062851397752
"1825",1825,0.000473857160686981
"1826",1826,0.000501949296822492
"1827",1827,0.000535671706103379
"1828",1828,0.000611675592091015
"1829",1829,0.000157435899377818
"1830",1830,0.000125475436290183
"1831",1831,0.000125890141764824
"1832",1832,0.000145657959148868
"1833",1833,0.000343672103721266
"1834",1834,0.00034891799211888
"1835",1835,0.000161485003071344
"1836",1836,0.000139204670673361
"1837",1837,0.000181161544376493
"1838",1838,7.098365169897e-05
"1839",1839,0.000474367061803455
"1840",1840,0.000424429735638422
"1841",1841,0.000272186158502011
"1842",1842,0.000872535003004911
"1843",1843,0.000782648292101121
"1844",1844,0.000173795361874246
"1845",1845,0.000182939923919409
"1846",1846,0.000344163068533889
"1847",1847,0.000381219067315619
"1848",1848,0.000823821206252821
"1849",1849,0.000774165022839634
"1850",1850,0.000396876963753486
